Fecha;Hora;P_mm;Q_ls
4/04/2018;10:20 PM;0;22,1780734
4/04/2018;10:25 PM;0;22,15850471
4/04/2018;10:30 PM;0;22,12867586
4/04/2018;10:35 PM;0;22,26488264
4/04/2018;10:40 PM;0;22,15850471
4/04/2018;10:45 PM;0;22,08400463
4/04/2018;10:50 PM;0;22,05196418
4/04/2018;10:55 PM;0;22,1303403
4/04/2018;11:00 PM;0;22,19867519
4/04/2018;11:05 PM;0;22,17343355
4/04/2018;11:10 PM;0;22,0925996
4/04/2018;11:15 PM;0;22,15618663
4/04/2018;11:20 PM;0;22,08566585
4/04/2018;11:25 PM;0;22,19004074
4/04/2018;11:30 PM;0;22,08169401
4/04/2018;11:35 PM;0;22,15386879
4/04/2018;11:40 PM;0;22,2285942
4/04/2018;11:45 PM;0;22,27587468
4/04/2018;11:50 PM;0;22,12071805
4/04/2018;11:55 PM;0;22,19301484
5/04/2018;12:00 AM;0;22,13395772
5/04/2018;12:05 AM;0;22,20230328
5/04/2018;12:10 AM;0;22,19598931
5/04/2018;12:15 AM;0;22,12368325
5/04/2018;12:20 AM;0;22,14720497
5/04/2018;12:25 AM;0;22,17307013
5/04/2018;12:30 AM;0;22,25651331
5/04/2018;12:35 AM;0;22,1054608
5/04/2018;12:40 AM;0;22,19961698
5/04/2018;12:45 AM;0;22,21290178
5/04/2018;12:50 AM;0;22,15314256
5/04/2018;12:55 AM;0;22,2688109
5/04/2018;1:00 AM;0;22,27114023
5/04/2018;1:05 AM;0;22,26713651
5/04/2018;1:10 AM;0;22,20157553
5/04/2018;1:15 AM;0;22,25978564
5/04/2018;1:20 AM;0;22,27543455
5/04/2018;1:25 AM;0;22,24211008
5/04/2018;1:30 AM;0;22,27674449
5/04/2018;1:35 AM;0;22,46213522
5/04/2018;1:40 AM;0;22,35485988
5/04/2018;1:45 AM;0;22,24407221
5/04/2018;1:50 AM;0;22,31106472
5/04/2018;1:55 AM;0;22,3528131
5/04/2018;2:00 AM;0;22,37656711
5/04/2018;2:05 AM;0;22,35748872
5/04/2018;2:10 AM;0;22,36852428
5/04/2018;2:15 AM;0;22,35178977
5/04/2018;2:20 AM;0;22,37554275
5/04/2018;2:25 AM;0;22,31602246
5/04/2018;2:30 AM;0;22,33236557
5/04/2018;2:35 AM;0;22,41637971
5/04/2018;2:40 AM;0;22,31966883
5/04/2018;2:45 AM;0;22,2613094
5/04/2018;2:50 AM;0;22,22735147
5/04/2018;2:55 AM;0;22,16755511
5/04/2018;3:00 AM;0;22,18713143
5/04/2018;3:05 AM;0;22,31332304
5/04/2018;3:10 AM;0;22,24065212
5/04/2018;3:15 AM;0;22,1062497
5/04/2018;3:20 AM;0;22,06393044
5/04/2018;3:25 AM;0;22,21703558
5/04/2018;3:30 AM;0;22,13604963
5/04/2018;3:35 AM;0;22,21071762
5/04/2018;3:40 AM;0;22,12808928
5/04/2018;3:45 AM;0;22,26029007
5/04/2018;3:50 AM;0;22,21935974
5/04/2018;3:55 AM;0;22,17219377
5/04/2018;4:00 AM;0;22,11318964
5/04/2018;4:05 AM;0;22,17284583
5/04/2018;4:10 AM;0;22,09367573
5/04/2018;4:15 AM;0;22,14068199
5/04/2018;4:20 AM;0;22,17516558
5/04/2018;4:25 AM;0;22,2176889
5/04/2018;4:30 AM;0;22,10523715
5/04/2018;4:35 AM;0;22,13503578
5/04/2018;4:40 AM;0;22,17284583
5/04/2018;4:45 AM;0;22,01211186
5/04/2018;4:50 AM;0;22,06919749
5/04/2018;4:55 AM;0;21,91936323
5/04/2018;5:00 AM;0;21,99958924
5/04/2018;5:05 AM;0;22,08406874
5/04/2018;5:10 AM;0;21,9972871
5/04/2018;5:15 AM;0;22,0863796
5/04/2018;5:20 AM;0;21,9614163
5/04/2018;5:25 AM;0;22,07150686
5/04/2018;5:30 AM;0;22,11449046
5/04/2018;5:35 AM;0;22,01275941
5/04/2018;5:40 AM;0;21,95976405
5/04/2018;5:45 AM;0;22,00880015
5/04/2018;5:50 AM;0;21,98146481
5/04/2018;5:55 AM;0;22,00649707
5/04/2018;6:00 AM;0;21,96601362
5/04/2018;6:05 AM;0;21,94662434
5/04/2018;6:10 AM;0;21,92725153
5/04/2018;6:15 AM;0;21,89936921
5/04/2018;6:20 AM;0;21,92201701
5/04/2018;6:25 AM;0;21,91348577
5/04/2018;6:30 AM;0;22,12114486
5/04/2018;6:35 AM;0;21,97722473
5/04/2018;6:40 AM;0;21,94762992
5/04/2018;6:45 AM;0;21,9026651
5/04/2018;6:50 AM;0;21,94468735
5/04/2018;6:55 AM;0;21,92137203
5/04/2018;7:00 AM;0;21,84992476
5/04/2018;7:05 AM;0;22,10957548
5/04/2018;7:10 AM;0;22,06494118
5/04/2018;7:15 AM;0;22,07287977
5/04/2018;7:20 AM;0;22,2536707
5/04/2018;7:25 AM;0;22,19612857
5/04/2018;7:30 AM;0;22,14271024
5/04/2018;7:35 AM;0;21,93944883
5/04/2018;7:40 AM;0;21,85257044
5/04/2018;7:45 AM;0;21,74125517
5/04/2018;7:50 AM;0;21,60912236
5/04/2018;7:55 AM;0;21,61074912
5/04/2018;8:00 AM;0;21,40162835
5/04/2018;8:05 AM;0;21,30021555
5/04/2018;8:10 AM;0;21,09341349
5/04/2018;8:15 AM;0;20,99941741
5/04/2018;8:20 AM;0;21,25591343
5/04/2018;8:25 AM;0;21,27345704
5/04/2018;8:30 AM;0;21,40071927
5/04/2018;8:35 AM;0;21,78177017
5/04/2018;8:40 AM;0;21,69613307
5/04/2018;8:45 AM;0;21,65946111
5/04/2018;8:50 AM;0;21,4688459
5/04/2018;8:55 AM;0;21,44925013
5/04/2018;9:00 AM;0;21,54232949
5/04/2018;9:05 AM;0;21,72511765
5/04/2018;9:10 AM;0;21,67959917
5/04/2018;9:15 AM;0;22,01362974
5/04/2018;9:20 AM;0;22,54433186
5/04/2018;9:25 AM;0;22,67719009
5/04/2018;9:30 AM;0;22,98769184
5/04/2018;9:35 AM;0;22,98011644
5/04/2018;9:40 AM;0;23,09677053
5/04/2018;9:45 AM;0;23,31083045
5/04/2018;9:50 AM;0;23,03303832
5/04/2018;9:55 AM;0;23,31987502
5/04/2018;10:00 AM;0;23,54497955
5/04/2018;10:05 AM;0;23,36095836
5/04/2018;10:10 AM;0;23,03063383
5/04/2018;10:15 AM;0;22,88693715
5/04/2018;10:20 AM;0;23,06815723
5/04/2018;10:25 AM;0;22,89650028
5/04/2018;10:30 AM;0;23,04130621
5/04/2018;10:35 AM;0;22,85961257
5/04/2018;10:40 AM;0;22,79991805
5/04/2018;10:45 AM;0;22,91294702
5/04/2018;10:50 AM;0;23,09059424
5/04/2018;10:55 AM;0;22,89515591
5/04/2018;11:00 AM;0;22,88521883
5/04/2018;11:05 AM;0;22,9540351
5/04/2018;11:10 AM;0;22,96812219
5/04/2018;11:15 AM;0;22,85446377
5/04/2018;11:20 AM;0;22,78183651
5/04/2018;11:25 AM;0;22,95815543
5/04/2018;11:30 AM;0;22,85513482
5/04/2018;11:35 AM;0;23,01170534
5/04/2018;11:40 AM;0;22,87939288
5/04/2018;11:45 AM;0;23,01891396
5/04/2018;11:50 AM;0;23,28470139
5/04/2018;11:55 AM;0;23,61387028
5/04/2018;12:00 PM;0;23,76002077
5/04/2018;12:05 PM;0;23,29373654
5/04/2018;12:10 PM;0;23,51194234
5/04/2018;12:15 PM;0;23,55932452
5/04/2018;12:20 PM;0;23,50244489
5/04/2018;12:25 PM;0;23,7090224
5/04/2018;12:30 PM;0;23,46074776
5/04/2018;12:35 PM;0;23,29191141
5/04/2018;12:40 PM;0;22,82053973
5/04/2018;12:45 PM;0;22,53607998
5/04/2018;12:50 PM;0;22,41403594
5/04/2018;12:55 PM;0;22,49025744
5/04/2018;1:00 PM;0;22,56097506
5/04/2018;1:05 PM;0;22,69288783
5/04/2018;1:10 PM;0;22,88804992
5/04/2018;1:15 PM;0;22,70645255
5/04/2018;1:20 PM;0;22,56664856
5/04/2018;1:25 PM;0;22,4827608
5/04/2018;1:30 PM;0;22,38007203
5/04/2018;1:35 PM;0;22,39916873
5/04/2018;1:40 PM;0;22,20294576
5/04/2018;1:45 PM;0;22,13293356
5/04/2018;1:50 PM;0;22,13524932
5/04/2018;1:55 PM;0;22,28081451
5/04/2018;2:00 PM;0;22,50627726
5/04/2018;2:05 PM;0;22,38606913
5/04/2018;2:10 PM;0;22,54837233
5/04/2018;2:15 PM;0;22,44305264
5/04/2018;2:20 PM;0;22,51870597
5/04/2018;2:25 PM;0;22,3659591
5/04/2018;2:30 PM;0;22,42054956
5/04/2018;2:35 PM;0;22,41014832
5/04/2018;2:40 PM;0;22,30711889
5/04/2018;2:45 PM;0;22,35857716
5/04/2018;2:50 PM;0;22,33148321
5/04/2018;2:55 PM;0;22,38533564
5/04/2018;3:00 PM;0;22,41080705
5/04/2018;3:05 PM;0;22,26909029
5/04/2018;3:10 PM;0;22,24609907
5/04/2018;3:15 PM;0;22,3084306
5/04/2018;3:20 PM;0;22,29742326
5/04/2018;3:25 PM;0;22,32914787
5/04/2018;3:30 PM;0;22,13517467
5/04/2018;3:35 PM;0;22,21216328
5/04/2018;3:40 PM;0;22,16733086
5/04/2018;3:45 PM;0;22,00598782
5/04/2018;3:50 PM;0;22,10768886
5/04/2018;3:55 PM;0;21,95365399
5/04/2018;4:00 PM;0;21,99181397
5/04/2018;4:05 PM;0;21,87129967
5/04/2018;4:10 PM;0;21,93951254
5/04/2018;4:15 PM;0;21,77356499
5/04/2018;4:20 PM;0;21,78596368
5/04/2018;4:25 PM;0;21,75106514
5/04/2018;4:30 PM;0;21,68405618
5/04/2018;4:35 PM;0;21,63118796
5/04/2018;4:40 PM;0;21,6480412
5/04/2018;4:45 PM;0;21,55903259
5/04/2018;4:50 PM;0;21,57971527
5/04/2018;4:55 PM;0;21,4781116
5/04/2018;5:00 PM;0;21,50871291
5/04/2018;5:05 PM;0;21,40133935
5/04/2018;5:10 PM;0;21,34306291
5/04/2018;5:15 PM;0;21,29992789
5/04/2018;5:20 PM;0;21,19135378
5/04/2018;5:25 PM;0;21,15073538
5/04/2018;5:30 PM;0;21,12284576
5/04/2018;5:35 PM;0;21,15295137
5/04/2018;5:40 PM;0;21,08014792
5/04/2018;5:45 PM;0;21,22218037
5/04/2018;5:50 PM;0;21,10197012
5/04/2018;5:55 PM;0;21,13585231
5/04/2018;6:00 PM;0;21,10293801
5/04/2018;6:05 PM;0;20,9975521
5/04/2018;6:10 PM;0;20,99473378
5/04/2018;6:15 PM;0;21,10770682
5/04/2018;6:20 PM;0;21,04863005
5/04/2018;6:25 PM;0;21,01584971
5/04/2018;6:30 PM;0;20,9777609
5/04/2018;6:35 PM;0;20,88803625
5/04/2018;6:40 PM;0;20,90747101
5/04/2018;6:45 PM;0;20,89871002
5/04/2018;6:50 PM;0;20,94419967
5/04/2018;6:55 PM;0;20,92034655
5/04/2018;7:00 PM;0;20,84990505
5/04/2018;7:05 PM;0;20,76942671
5/04/2018;7:10 PM;0;20,74889708
5/04/2018;7:15 PM;0;20,70477884
5/04/2018;7:20 PM;0;20,78439558
5/04/2018;7:25 PM;0;20,91192349
5/04/2018;7:30 PM;0;20,72872796
5/04/2018;7:35 PM;0;20,75392733
5/04/2018;7:40 PM;0;20,72967887
5/04/2018;7:45 PM;0;20,80285052
5/04/2018;7:50 PM;0;20,78664379
5/04/2018;7:55 PM;0;20,81784336
5/04/2018;8:00 PM;0;20,81941159
5/04/2018;8:05 PM;0;20,79569952
5/04/2018;8:10 PM;0;20,83502999
5/04/2018;8:15 PM;0;20,76643813
5/04/2018;8:20 PM;0;20,79324943
5/04/2018;8:25 PM;0;20,72913827
5/04/2018;8:30 PM;0;20,84881762
5/04/2018;8:35 PM;0;20,74842605
5/04/2018;8:40 PM;0;20,81573239
5/04/2018;8:45 PM;0;20,7929783
5/04/2018;8:50 PM;0;20,79733633
5/04/2018;8:55 PM;0;20,89734758
5/04/2018;9:00 PM;0;20,69285444
5/04/2018;9:05 PM;0;20,87450487
5/04/2018;9:10 PM;0;20,82793834
5/04/2018;9:15 PM;0;20,83230366
5/04/2018;9:20 PM;0;20,86575759
5/04/2018;9:25 PM;0;20,93186527
5/04/2018;9:30 PM;0;20,74102322
5/04/2018;9:35 PM;0;20,83421499
5/04/2018;9:40 PM;0;20,84765983
5/04/2018;9:45 PM;0;20,8980337
5/04/2018;9:50 PM;0;20,90179793
5/04/2018;9:55 PM;0;20,78773777
5/04/2018;10:00 PM;0;20,89461315
5/04/2018;10:05 PM;0;20,80054009
5/04/2018;10:10 PM;0;20,8723882
5/04/2018;10:15 PM;0;20,8383099
5/04/2018;10:20 PM;0;20,91905336
5/04/2018;10:25 PM;0;20,80054009
5/04/2018;10:30 PM;0;20,8383099
5/04/2018;10:35 PM;0;20,90652181
5/04/2018;10:40 PM;0;20,93316909
5/04/2018;10:45 PM;0;20,91686157
5/04/2018;10:50 PM;0;20,97715289
5/04/2018;10:55 PM;0;20,86145576
5/04/2018;11:00 PM;0;20,93570625
5/04/2018;11:05 PM;0;20,79121116
5/04/2018;11:10 PM;0;20,86958653
5/04/2018;11:15 PM;0;20,88647271
5/04/2018;11:20 PM;0;20,98093124
5/04/2018;11:25 PM;0;20,99948833
5/04/2018;11:30 PM;0;20,94509952
5/04/2018;11:35 PM;0;21,01207503
5/04/2018;11:40 PM;0;20,97996888
5/04/2018;11:45 PM;0;20,99096285
5/04/2018;11:50 PM;0;21,01049242
5/04/2018;11:55 PM;0;20,96204626
6/04/2018;12:00 AM;0;21,06187606
6/04/2018;12:05 AM;0;20,98058683
6/04/2018;12:10 AM;0;21,04484956
6/04/2018;12:15 AM;0;21,079883
6/04/2018;12:20 AM;0;20,96863638
6/04/2018;12:25 AM;0;21,05966947
6/04/2018;12:30 AM;0;21,03568631
6/04/2018;12:35 AM;0;21,00732754
6/04/2018;12:40 AM;0;20,99914362
6/04/2018;12:45 AM;0;21,00890992
6/04/2018;12:50 AM;0;20,98656458
6/04/2018;12:55 AM;0;20,96204626
6/04/2018;1:00 AM;0;21,07926216
6/04/2018;1:05 AM;0;21,08367961
6/04/2018;1:10 AM;0;21,00952871
6/04/2018;1:15 AM;0;21,08050385
6/04/2018;1:20 AM;0;21,10135856
6/04/2018;1:25 AM;0;21,08775183
6/04/2018;1:30 AM;0;21,12825117
6/04/2018;1:35 AM;0;21,15739398
6/04/2018;1:40 AM;0;21,09058247
6/04/2018;1:45 AM;0;21,14312898
6/04/2018;1:50 AM;0;21,05015431
6/04/2018;1:55 AM;0;21,06815136
6/04/2018;2:00 AM;0;21,17832358
6/04/2018;2:05 AM;0;21,08298747
6/04/2018;2:10 AM;0;21,10985701
6/04/2018;2:15 AM;0;21,04918881
6/04/2018;2:20 AM;0;21,02081207
6/04/2018;2:25 AM;0;21,04856887
6/04/2018;2:30 AM;0;21,09942297
6/04/2018;2:35 AM;0;21,05518587
6/04/2018;2:40 AM;0;21,05139432
6/04/2018;2:45 AM;0;21,09244603
6/04/2018;2:50 AM;0;21,14561986
6/04/2018;2:55 AM;0;21,07222063
6/04/2018;3:00 AM;0;21,17416264
6/04/2018;3:05 AM;0;21,12375319
6/04/2018;3:10 AM;0;21,20781078
6/04/2018;3:15 AM;0;21,08609239
6/04/2018;3:20 AM;0;21,14305758
6/04/2018;3:25 AM;0;21,13101582
6/04/2018;3:30 AM;0;21,11614641
6/04/2018;3:35 AM;0;21,13419907
6/04/2018;3:40 AM;0;21,06525255
6/04/2018;3:45 AM;0;21,12154021
6/04/2018;3:50 AM;0;21,11393421
6/04/2018;3:55 AM;0;21,14845815
6/04/2018;4:00 AM;0;21,2303882
6/04/2018;4:05 AM;0;21,1348215
6/04/2018;4:10 AM;0;21,18969627
6/04/2018;4:15 AM;0;21,21065728
6/04/2018;4:20 AM;0;21,19635697
6/04/2018;4:25 AM;0;21,14908099
6/04/2018;4:30 AM;0;21,19573275
6/04/2018;4:35 AM;0;21,11835883
6/04/2018;4:40 AM;0;21,00629304
6/04/2018;4:45 AM;0;21,08202048
6/04/2018;4:50 AM;0;21,09783387
6/04/2018;4:55 AM;0;21,17132096
6/04/2018;5:00 AM;0;21,09721251
6/04/2018;5:05 AM;0;21,09120364
6/04/2018;5:10 AM;0;21,17769989
6/04/2018;5:15 AM;0;21,09596984
6/04/2018;5:20 AM;0;21,12444665
6/04/2018;5:25 AM;0;21,1688271
6/04/2018;5:30 AM;0;21,026527
6/04/2018;5:35 AM;0;20,95730994
6/04/2018;5:40 AM;0;21,01331282
6/04/2018;5:45 AM;0;20,99096285
6/04/2018;5:50 AM;0;20,96266368
6/04/2018;5:55 AM;0;21,00292588
6/04/2018;6:00 AM;0;21,00829114
6/04/2018;6:05 AM;0;20,97399298
6/04/2018;6:10 AM;0;21,00767238
6/04/2018;6:15 AM;0;21,10488383
6/04/2018;6:20 AM;0;21,00388928
6/04/2018;6:25 AM;0;21,11469866
6/04/2018;6:30 AM;0;21,008636
6/04/2018;6:35 AM;0;21,13814808
6/04/2018;6:40 AM;0;21,07457085
6/04/2018;6:45 AM;0;21,03293396
6/04/2018;6:50 AM;0;20,97564372
6/04/2018;6:55 AM;0;21,04588593
6/04/2018;7:00 AM;0;20,99076005
6/04/2018;7:05 AM;0;21,043681
6/04/2018;7:10 AM;0;20,97818597
6/04/2018;7:15 AM;0;21,08727318
6/04/2018;7:20 AM;0;21,04464624
6/04/2018;7:25 AM;0;21,05725968
6/04/2018;7:30 AM;0;21,09549101
6/04/2018;7:35 AM;0;21,00588716
6/04/2018;7:40 AM;0;21,06043198
6/04/2018;7:45 AM;0;21,2265039
6/04/2018;7:50 AM;0;21,21761102
6/04/2018;7:55 AM;0;21,02859802
6/04/2018;8:00 AM;0;21,05319326
6/04/2018;8:05 AM;0;21,05098757
6/04/2018;8:10 AM;0;21,10723765
6/04/2018;8:15 AM;0;21,08920767
6/04/2018;8:20 AM;0;21,12970977
6/04/2018;8:25 AM;0;21,27492548
6/04/2018;8:30 AM;0;21,25007537
6/04/2018;8:35 AM;0;21,15539184
6/04/2018;8:40 AM;0;21,07153876
6/04/2018;8:45 AM;0;21,49831362
6/04/2018;8:50 AM;0;21,90167179
6/04/2018;8:55 AM;0;22,18612575
6/04/2018;9:00 AM;0;22,49092895
6/04/2018;9:05 AM;0;22,40899248
6/04/2018;9:10 AM;0;22,60760874
6/04/2018;9:15 AM;0;22,84335557
6/04/2018;9:20 AM;0;22,74898841
6/04/2018;9:25 AM;0;22,62688936
6/04/2018;9:30 AM;0;22,08111898
6/04/2018;9:35 AM;0;21,98744429
6/04/2018;9:40 AM;0;21,79403653
6/04/2018;9:45 AM;0;21,70380751
6/04/2018;9:50 AM;0;21,60100047
6/04/2018;9:55 AM;0;21,863019
6/04/2018;10:00 AM;0;22,14402312
6/04/2018;10:05 AM;0;22,24400766
6/04/2018;10:10 AM;0;22,31267751
6/04/2018;10:15 AM;0;22,46676739
6/04/2018;10:20 AM;0;22,20078337
6/04/2018;10:25 AM;0;22,45869377
6/04/2018;10:30 AM;0;22,50408678
6/04/2018;10:35 AM;0;22,49533935
6/04/2018;10:40 AM;0;22,69060376
6/04/2018;10:45 AM;0;22,82598875
6/04/2018;10:50 AM;0;22,77656147
6/04/2018;10:55 AM;0;22,57993498
6/04/2018;11:00 AM;0;22,15894263
6/04/2018;11:05 AM;0;21,51893963
6/04/2018;11:10 AM;0;21,48445613
6/04/2018;11:15 AM;0;21,27492548
6/04/2018;11:20 AM;0;21,33909639
6/04/2018;11:25 AM;0;21,68038362
6/04/2018;11:30 AM;0;22,20303105
6/04/2018;11:35 AM;0;22,49592465
6/04/2018;11:40 AM;0;22,23259131
6/04/2018;11:45 AM;0;22,19337857
6/04/2018;11:50 AM;0;22,44783237
6/04/2018;11:55 AM;0;23,02177133
6/04/2018;12:00 PM;0;23,10340388
6/04/2018;12:05 PM;0;23,31022528
6/04/2018;12:10 PM;0;23,10649343
6/04/2018;12:15 PM;0;22,55044667
6/04/2018;12:20 PM;0;21,7401222
6/04/2018;12:25 PM;0;21,87302959
6/04/2018;12:30 PM;0;22,4122106
6/04/2018;12:35 PM;0;22,63213172
6/04/2018;12:40 PM;0;22,76919406
6/04/2018;12:45 PM;0;23,02852875
6/04/2018;12:50 PM;0;22,93479032
6/04/2018;12:55 PM;0;23,65997646
6/04/2018;1:00 PM;0;23,98255967
6/04/2018;1:05 PM;0;24,25969033
6/04/2018;1:10 PM;0;24,08627912
6/04/2018;1:15 PM;0;24,29644789
6/04/2018;1:20 PM;0;24,12750441
6/04/2018;1:25 PM;0;23,54021871
6/04/2018;1:30 PM;0;23,40156919
6/04/2018;1:35 PM;0;23,49914826
6/04/2018;1:40 PM;0;23,58865052
6/04/2018;1:45 PM;0;23,12548392
6/04/2018;1:50 PM;0;22,47703154
6/04/2018;1:55 PM;0;21,93865534
6/04/2018;2:00 PM;0;21,7062794
6/04/2018;2:05 PM;0;21,57173961
6/04/2018;2:10 PM;0;21,71210321
6/04/2018;2:15 PM;0;21,62220261
6/04/2018;2:20 PM;0;21,46693966
6/04/2018;2:25 PM;0;21,48816898
6/04/2018;2:30 PM;0;21,43990404
6/04/2018;2:35 PM;0;21,491685
6/04/2018;2:40 PM;0;21,67533195
6/04/2018;2:45 PM;0;21,54485625
6/04/2018;2:50 PM;0;21,62375735
6/04/2018;2:55 PM;0;21,56453706
6/04/2018;3:00 PM;0;21,5461248
6/04/2018;3:05 PM;0;21,50871291
6/04/2018;3:10 PM;0;21,54224665
6/04/2018;3:15 PM;0;21,5283616
6/04/2018;3:20 PM;0;21,5283616
6/04/2018;3:25 PM;0;21,58776666
6/04/2018;3:30 PM;0;21,65384987
6/04/2018;3:35 PM;0;21,55416401
6/04/2018;3:40 PM;0;21,59780109
6/04/2018;3:45 PM;0;21,57999648
6/04/2018;3:50 PM;0;21,60522304
6/04/2018;3:55 PM;0;21,26794332
6/04/2018;4:00 PM;0;21,26954502
6/04/2018;4:05 PM;0;21,24977839
6/04/2018;4:10 PM;0;21,30941014
6/04/2018;4:15 PM;0;21,03209152
6/04/2018;4:20 PM;0;21,04628269
6/04/2018;4:25 PM;0;21,06268997
6/04/2018;4:30 PM;0;21,34424781
6/04/2018;4:35 PM;0;21,4680588
6/04/2018;4:40 PM;0;21,98512272
6/04/2018;4:45 PM;0;21,85384627
6/04/2018;4:50 PM;0;21,58253768
6/04/2018;4:55 PM;0;21,10473138
6/04/2018;5:00 PM;0;20,52378979
6/04/2018;5:05 PM;0;20,58295224
6/04/2018;5:10 PM;0;20,57708893
6/04/2018;5:15 PM;0;20,61816729
6/04/2018;5:20 PM;0;20,61013415
6/04/2018;5:25 PM;0;20,57432678
6/04/2018;5:30 PM;0;20,6893877
6/04/2018;5:35 PM;0;20,72912853
6/04/2018;5:40 PM;0;20,73720799
6/04/2018;5:45 PM;0;20,76024214
6/04/2018;5:50 PM;0;20,80761269
6/04/2018;5:55 PM;0;20,78765779
6/04/2018;6:00 PM;0;20,71019863
6/04/2018;6:05 PM;0;20,71766046
6/04/2018;6:10 PM;0;20,73754843
6/04/2018;6:15 PM;0;20,63769079
6/04/2018;6:20 PM;0;20,52661446
6/04/2018;6:25 PM;0;20,51552598
6/04/2018;6:30 PM;0;20,58484076
6/04/2018;6:35 PM;0;20,48142624
6/04/2018;6:40 PM;0;20,40450854
6/04/2018;6:45 PM;0;20,44155891
6/04/2018;6:50 PM;0;20,41032246
6/04/2018;6:55 PM;0;20,417676
6/04/2018;7:00 PM;0;20,36052474
6/04/2018;7:05 PM;0;20,32089455
6/04/2018;7:10 PM;0;20,32455473
6/04/2018;7:15 PM;0;20,34772847
6/04/2018;7:20 PM;0;20,26401681
6/04/2018;7:25 PM;0;20,18428837
6/04/2018;7:30 PM;0;20,18792364
6/04/2018;7:35 PM;0;20,09434992
6/04/2018;7:40 PM;0;20,07659536
6/04/2018;7:45 PM;0;20,05373486
6/04/2018;7:50 PM;0;20,12450424
6/04/2018;7:55 PM;0;20,10251013
6/04/2018;8:00 PM;0;20,05767541
6/04/2018;8:05 PM;0;20,08205283
6/04/2018;8:10 PM;0;20,08566938
6/04/2018;8:15 PM;0;20,08297386
6/04/2018;8:20 PM;0;19,97792405
6/04/2018;8:25 PM;0;20,03339579
6/04/2018;8:30 PM;0;19,99382325
6/04/2018;8:35 PM;0;20,0628661
6/04/2018;8:40 PM;0;20,013928
6/04/2018;8:45 PM;0;20,00043564
6/04/2018;8:50 PM;0;19,96511178
6/04/2018;8:55 PM;0;20,09961814
6/04/2018;9:00 PM;0;19,95374303
6/04/2018;9:05 PM;0;19,93043856
6/04/2018;9:10 PM;0;19,9009077
6/04/2018;9:15 PM;0;19,92567713
6/04/2018;9:20 PM;0;19,89615349
6/04/2018;9:25 PM;0;20,03228358
6/04/2018;9:30 PM;0;19,86517895
6/04/2018;9:35 PM;0;19,92600411
6/04/2018;9:40 PM;0;19,89289824
6/04/2018;9:45 PM;0;19,8908148
6/04/2018;9:50 PM;0;19,99572461
6/04/2018;9:55 PM;0;19,89889057
6/04/2018;10:00 PM;0;19,93292066
6/04/2018;10:05 PM;0;19,78355717
6/04/2018;10:10 PM;0;19,93801105
6/04/2018;10:15 PM;0;19,86583089
6/04/2018;10:20 PM;0;19,94786848
6/04/2018;10:25 PM;0;19,9550529
6/04/2018;10:30 PM;0;19,98198432
6/04/2018;10:35 PM;0;19,97269775
6/04/2018;10:40 PM;0;19,93233375
6/04/2018;10:45 PM;0;19,89622066
6/04/2018;10:50 PM;0;19,93233375
6/04/2018;10:55 PM;0;19,90964109
6/04/2018;11:00 PM;0;19,88847236
6/04/2018;11:05 PM;0;19,90188743
6/04/2018;11:10 PM;0;19,90188743
6/04/2018;11:15 PM;0;20,00024245
6/04/2018;11:20 PM;0;19,93709681
6/04/2018;11:25 PM;0;19,84737276
6/04/2018;11:30 PM;0;19,96759829
6/04/2018;11:35 PM;0;19,86167004
6/04/2018;11:40 PM;0;19,75483138
6/04/2018;11:45 PM;0;19,8441257
6/04/2018;11:50 PM;0;19,8307506
6/04/2018;11:55 PM;0;19,85958995
7/04/2018;12:00 AM;0;19,84354148
7/04/2018;12:05 AM;0;19,82244488
7/04/2018;12:10 AM;0;19,91889765
7/04/2018;12:15 AM;0;19,89563486
7/04/2018;12:20 AM;0;19,86167004
7/04/2018;12:25 AM;0;19,96073682
7/04/2018;12:30 AM;0;19,89263897
7/04/2018;12:35 AM;0;19,89889057
7/04/2018;12:40 AM;0;19,97956343
7/04/2018;12:45 AM;0;19,8798156
7/04/2018;12:50 AM;0;19,92007067
7/04/2018;12:55 AM;0;19,97236998
7/04/2018;1:00 AM;0;19,9263311
7/04/2018;1:05 AM;0;19,90631638
7/04/2018;1:10 AM;0;19,96995028
7/04/2018;1:15 AM;0;19,88573675
7/04/2018;1:20 AM;0;19,98401007
7/04/2018;1:25 AM;0;20,07344549
7/04/2018;1:30 AM;0;19,95256798
7/04/2018;1:35 AM;0;20,02566045
7/04/2018;1:40 AM;0;20,06050294
7/04/2018;1:45 AM;0;20,11047945
7/04/2018;1:50 AM;0;19,97949597
7/04/2018;1:55 AM;0;19,97857978
7/04/2018;2:00 AM;0;19,95374303
7/04/2018;2:05 AM;0;19,99415138
7/04/2018;2:10 AM;0;20,01032462
7/04/2018;2:15 AM;0;19,98904633
7/04/2018;2:20 AM;0;19,96779115
7/04/2018;2:25 AM;0;19,94296812
7/04/2018;2:30 AM;0;19,94505716
7/04/2018;2:35 AM;0;19,95282805
7/04/2018;2:40 AM;0;19,90683529
7/04/2018;2:45 AM;0;19,91667693
7/04/2018;2:50 AM;0;20,00881778
7/04/2018;2:55 AM;0;19,89550053
7/04/2018;3:00 AM;0;19,96060204
7/04/2018;3:05 AM;0;19,97825192
7/04/2018;3:10 AM;0;20,04934007
